

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 10/ 5/2020
            Time of Analysis           :: 17:48:32
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |    140  |  NG   |    118    |     5     5     6     2    17 |     10     7     7     4     0 |      5     3     1     3     3 |      3     1     2     2     4 |      1     1     1     0     0 |      3     0     1     0     1 |      0     1     2     0     0 |      0     0     1     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    141  |  MK   |    120    |     2     1     1     2     1 |      4     4     2     6     4 |      2     2     1     0     1 |      1     3     2     0     3 |      1     1     6     4     0 |      2     0     2     4     5 |      4     0     5     1     1 |      1     2     1     2     1 |      0     1     0     0     1 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    142  |  MP   |     38    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    143  |  NO   |    129    |     0     1     0     4     0 |      0     2     7     2     0 |      0     2    11    11     6 |      9     0     6    12     0 |      6     3    13    11     5 |      6     4     8    11    10 |      1     8     6     2    10 |      4     2     4     2     4 |      2     2     2     2     1 |      0     0     1     3     0 |      0     2     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    144  |  OM   |    123    |     1     0     0     0     1 |      0     1     0     0     0 |      0     0     1     1     0 |      0     1     1     0     2 |      0     0     0     0     1 |      0     0     1     0     0 |      0     0     1     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    145  |  PK   |    124    |    38    40    24    22    23 |     32    39    19    26    20 |     12    16    16    28     0 |     17    16    17    16     8 |     11    17    11     3     7 |     15     5     3     5     4 |      4    15     4     0     0 |      5     8     5     2     2 |      0     1     1     1     1 |      2     0     1     2     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    146  |  PS   |     60    |     0     0     0     0     0 |      0     2     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    147  |  PA   |     59    |     8     7     3     3     5 |      4    10     2     9     2 |      6     5     8     2     3 |      5    10     6     4     7 |      6     8     1     7     8 |      5     8     3     4     4 |      1     8     5     4     5 |      2     4     2     7     3 |      5     3     0     0     3 |      0     2     0     0     0 |      0     0     0     0     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    148  |  PG   |     48    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    149  |  PY   |     57    |     0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     1     1     0 |      0     0     1     0     0 |      0     2     0     0     0 |      0     0     0     0     0 |      0     0     0     2     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    150  |  PE   |     61    |    89   100    58    86    76 |     73   108    89    72    54 |     28    66    62    42    46 |     39    45    52    48    26 |     20    24    37     0    12 |     12    31    17    14    15 |      9    10    12     6     8 |     17     6     6     2     5 |      2     1     1     2     0 |      0     2     1     2     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    151  |  PH   |    125    |    21    14    16     4    24 |     11    10    28    19    10 |      7    17    15    16     9 |      9    19    12    10    25 |     13    14    20    18    50 |     44     0    21     5    14 |     11     8     8    29    11 |      8     0    17     3    14 |      9     7     3     2     8 |      0     7     0     1     3 |      2     0     6     0     4 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    152  |  PL   |     63    |    17    18    20    14    13 |      7    20    28    34    27 |     11    30    40    28    25 |     21    20    13    15    18 |     28    23    18    13    24 |     27     7    15    30    22 |     13    15     8    14    14 |     10     2     9     4     2 |      0     2     4     2     1 |      2     0     0     0     0 |      1     1     0     1     1 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    153  |  PT   |     66    |    15    11     0    40    16 |      0    18    16    25    20 |     25    23    60    35    23 |     27    21    27    30    28 |     30    32    32    31    34 |     35    26    29    35    34 |     16    29    20    37    22 |     27    20    21    19    24 |     16    17    10    10     9 |      2     6     3     1     1 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
