

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 19:36:32
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |    165  |  SN   |     63    |     2     3     1     1     1 |      1     1     0     0     0 |      0     0     0     0     2 |      0     1     0     1     0 |      1     1     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     1     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    166  |  RS   |     63    |     2     4     3     3     3 |      3     4     4     4     6 |      6     5     6     6     5 |      7     5     5     9     0 |      3     5     7     7     4 |      5     9     5     6     3 |      5     1     4     3     7 |      7     5     8     8     0 |     10     0     3     4     3 |      1     1     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    167  |  SC   |     58    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    168  |  SL   |     41    |     0     1     1     2     3 |      2     1     0     1     0 |      3     0     0     0     1 |      0     2     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    169  |  SG   |    133    |     0     0     0     0     2 |      0     0     1     1     1 |      1     0     0     2     0 |      0     0     0     1     0 |      0     0     0     1     0 |      0     1     1     0     2 |      0     0     0     0     0 |      0     1     0     1     1 |      0     0     0     1     0 |      0     0     0     0     0 |      2     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    170  |  SX   |     47    |     0     0     1     0     0 |      1     0     0     0     0 |      0     0     0     0     1 |      0     0     0     2     0 |      0     1     0     0     0 |      0     0     0     0     0 |      1     0     0     4     0 |      2     0     0     1     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    171  |  SK   |     65    |     0     0     0     1     0 |      0     1     0     1     0 |      1     2     2     0     1 |      0     2     1     0     1 |      1     1     2     1     2 |      4     0     0     0     0 |      0     0     0     0     2 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    172  |  SI   |     67    |     1     1     1     0     1 |      1     1     2     1     2 |      2     3     3     1     1 |      1     1     0     2     3 |      0     4     4     5     0 |      5     1     2     3     5 |      2     3     4     6     2 |      6     2     4     1     2 |      2     0     2     0     4 |      1     1     2     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    173  |  SO   |     56    |     3     4     0     5     1 |      3     3     1     3     0 |      0     0     2     3     5 |      2     2     0     6     0 |      1     0     2     0     0 |      3     0     0     1     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    174  |  ZA   |     65    |     8     8    17     8     5 |     10     7     8     7    13 |      0    10     3     3     1 |      7     4    10     7     0 |      4     2     2     2    14 |      7     0     2     0     1 |      6     0     5     1     1 |      2     2     2     0     0 |      2     1     0     0     0 |      2     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    175  |  KR   |    133    |     0     0     0     0     1 |      1     2     2     0     2 |      1     1     2     1     1 |      2     0     0     2     1 |      1     2     2     2     1 |      4     3     5     3     6 |      0     4     4     8     6 |      3     6     3     5     6 |      0     5     6     8     5 |      8     5     6     7     9 |      1     3     9     5     5 |      6     0     3     5     1 |      6     6     3     1     6 |      2     7     3     4     6 |      5     1     3     1     1 |      3     1     2     3     1 |      1     0     0     0     0 |      0     0     0     0     0 | 
 |    176  |  SS   |     36    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    177  |  ES   |    132    |   143   227   181   213   244 |    185   164   164   276   281 |    268   453   632     0   288 |    378   367   440   435   430 |    399   410   565   585   617 |    787   517   619   510   605 |    683   757   743   637   674 |    809   932   950   864   849 |    812   838   832   769   655 |    738   514   462   394   324 |    235   169   107   182    21 |    152    15    37    37    12 |      7    23     0     0     2 |      2     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    178  |  LK   |    124    |     0     0     0     0     0 |      1     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     1     1     0 |      0     1     1     1     0 |      1     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
