

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  ::  6/ 5/2020
            Time of Analysis           :: 10:42:19
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |     43  |  KM   |      5    |     0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     44  |  CG   |     52    |     0     0     0     0     1 |      0     1     0     0     0 |      2     0     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     2     0     1     0 |      2     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     45  |  CR   |     60    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      2     0     0     0     0 |      1     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     1     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     46  |  CI   |     54    |     1     0     2     0     1 |      0     0     0     0     0 |      0     0     0     1     3 |      1     1     2     0     0 |      0     0     1     1     1 |      0     0     0     0     0 |      1     1     0     0     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     47  |  HR   |    125    |     3     1     2     2     6 |      2     4     4     4     1 |      3     1     2     0     1 |      0     8     3     1     1 |      3     6     2     2     0 |      1     1     1     2     1 |      3     4     1     1     0 |      0     0     1     2     1 |      1     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     48  |  CU   |     53    |     0     2     1     2     3 |      3     0     2     2     3 |      2     6     3     2     2 |      2     2     1     4     3 |      3     0     3     2     1 |      0     3     1     2     1 |      2     0     0     0     0 |      2     1     0     1     0 |      1     0     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     49  |  CW   |     44    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     50  |  CY   |     56    |     0     0     0     0     0 |      0     0     0     3     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     1     1     0 |      0     1     0     0     0 |      3     0     2     0     1 |      1     1     1     0     2 |      0     0     3     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     51  |  CZ   |    128    |     5     4     3     5     4 |      9     0     4     2     3 |      3     2     3     9     5 |      8     7     8     4     3 |      5    18     5     9    10 |      7    13    11    10    11 |      8     6     9     5     8 |      7     8     5     2     0 |      3     3     2     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     52  |  CD   |     55    |     0     0     1     1     1 |      0     1     0     2     0 |      0     3     0     0     0 |      0     0     0     2     1 |      1     1     0     0     0 |      0     0     2     0     0 |      0     5     2     0     3 |      0     0     2     2     0 |      1     0     1     0     1 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     53  |  DK   |    128    |    10     9     9    15     8 |      9     9     7     5     4 |     15     9    10    14     6 |      9     9    10    15    12 |     10    14    12    13    13 |     10    19    15    16     8 |     18    22    16    19    14 |     13     5     7    13    11 |      7     2     8    11     0 |      4     3     2     0     3 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     54  |  DJ   |     49    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     55  |  DM   |     45    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
