

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 13/ 5/2020
            Time of Analysis           :: 12:54: 8
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  203    |    65      66    |    16514 |    9      3       2020   |       32    |        9    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    66      67    |    16515 |    8      3       2020   |       32    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    67      68    |    16516 |    7      3       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    68      69    |    16517 |    2      3       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    69      70    |    16518 |    1      3       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    70      71    |    16519 |   29      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    71      72    |    16520 |   28      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    72      73    |    16521 |   27      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    73      74    |    16522 |   26      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    74      75    |    16523 |   25      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    75      76    |    16524 |   24      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    76      77    |    16525 |   23      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    77      78    |    16526 |   22      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    78      79    |    16527 |   21      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    79      80    |    16528 |   20      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    80      81    |    16529 |   19      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    81      82    |    16530 |   18      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    82      83    |    16531 |   17      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    83      84    |    16532 |   16      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    84      85    |    16533 |   15      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    85      86    |    16534 |   14      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    86      87    |    16535 |   13      2       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    87      88    |    16536 |   12      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    88      89    |    16537 |   11      2       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    89      90    |    16538 |   10      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    90      91    |    16539 |    9      2       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    91      92    |    16540 |    8      2       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    92      93    |    16541 |    7      2       2020   |       32    |        2    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    93      94    |    16542 |    6      2       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    94      95    |    16543 |    5      2       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    95      96    |    16544 |    4      2       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
