

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 15/ 5/2020
            Time of Analysis           :: 11: 6: 9
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |  184    |    15      16    |    15352 |   30      4       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    16      17    |    15353 |   29      4       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    17      18    |    15354 |   28      4       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    18      19    |    15355 |   27      4       2020   |       31    |        1    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    19      20    |    15356 |   26      4       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    20      21    |    15357 |   25      4       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    21      22    |    15358 |   24      4       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    22      23    |    15359 |   23      4       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    23      24    |    15360 |   22      4       2020   |       31    |        3    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    24      25    |    15361 |   21      4       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    25      26    |    15362 |   20      4       2020   |       31    |        1    |      1   |  SY  |                Syria                      |    5    |
 |  184    |    26      27    |    15363 |   19      4       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    27      28    |    15364 |   18      4       2020   |       31    |        5    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    28      29    |    15365 |   17      4       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    29      30    |    15366 |   16      4       2020   |       31    |        4    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    30      31    |    15367 |   15      4       2020   |       31    |        4    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    31      32    |    15368 |   14      4       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    32      33    |    15369 |   13      4       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    33      34    |    15370 |   12      4       2020   |       31    |        6    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    34      35    |    15371 |   11      4       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    35      36    |    15372 |   10      4       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    36      37    |    15373 |    9      4       2020   |       30    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    37      38    |    15374 |    8      4       2020   |       30    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    38      39    |    15375 |    7      4       2020   |       30    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    39      40    |    15376 |    6      4       2020   |       30    |        3    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    40      41    |    15377 |    5      4       2020   |       30    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    41      42    |    15378 |    4      4       2020   |       30    |        0    |      0   |  SY  |                Syria                      |    5    |
