

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 17/ 5/2020
            Time of Analysis           :: 17:34:29
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |  180    |    29      30    |    15332 |   18      4       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    30      31    |    15333 |   17      4       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    31      32    |    15334 |   16      4       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    32      33    |    15335 |   15      4       2020   |       31    |        3    |      1   |  SD  |                Sudan                      |    5    |
 |  180    |    33      34    |    15336 |   14      4       2020   |       32    |       10    |      2   |  SD  |                Sudan                      |    5    |
 |  180    |    34      35    |    15337 |   13      4       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    35      36    |    15338 |   12      4       2020   |       31    |        4    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    36      37    |    15339 |   11      4       2020   |       31    |        1    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    37      38    |    15340 |   10      4       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    38      39    |    15341 |    9      4       2020   |       30    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    39      40    |    15342 |    8      4       2020   |       30    |        2    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    40      41    |    15343 |    7      4       2020   |       30    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    41      42    |    15344 |    6      4       2020   |       30    |        2    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    42      43    |    15345 |    5      4       2020   |       30    |        3    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    43      44    |    15346 |    4      4       2020   |       30    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    44      45    |    15347 |    3      4       2020   |       30    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    45      46    |    15348 |    2      4       2020   |       30    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    46      47    |    15349 |    1      4       2020   |       30    |        1    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    47      48    |    15350 |   31      3       2020   |       31    |        1    |      1   |  SD  |                Sudan                      |    5    |
 |  180    |    48      49    |    15351 |   30      3       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    49      50    |    15352 |   29      3       2020   |       31    |        2    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    50      51    |    15353 |   28      3       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    51      52    |    15354 |   27      3       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    52      53    |    15355 |   26      3       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    53      54    |    15356 |   25      3       2020   |       31    |        1    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    54      55    |    15357 |   24      3       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    55      56    |    15358 |   23      3       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    56      57    |    15359 |   22      3       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    57      58    |    15360 |   21      3       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    58      59    |    15361 |   20      3       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    59      60    |    15362 |   19      3       2020   |       31    |        1    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    60      61    |    15363 |   18      3       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    61      62    |    15364 |   17      3       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
