

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 26/ 5/2020
            Time of Analysis           :: 11: 1:39
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  204    |    83      84    |    19183 |   29      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    84      85    |    19184 |   28      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    85      86    |    19185 |   27      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    86      87    |    19186 |   26      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    87      88    |    19187 |   25      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    88      89    |    19188 |   24      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    89      90    |    19189 |   23      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    90      91    |    19190 |   22      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    91      92    |    19191 |   21      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    92      93    |    19192 |   20      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    93      94    |    19193 |   19      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    94      95    |    19194 |   18      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    95      96    |    19195 |   17      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    96      97    |    19196 |   16      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    97      98    |    19197 |   15      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    98      99    |    19198 |   14      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    99     100    |    19199 |   13      2       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |   100     101    |    19200 |   12      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |   101     102    |    19201 |   11      2       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |   102     103    |    19202 |   10      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |   103     104    |    19203 |    9      2       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |   104     105    |    19204 |    8      2       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |   105     106    |    19205 |    7      2       2020   |       32    |        2    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |   106     107    |    19206 |    6      2       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |   107     108    |    19207 |    5      2       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |   108     109    |    19208 |    4      2       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |   109     110    |    19209 |    3      2       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |   110     111    |    19210 |    2      2       2020   |       32    |        2    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |   111     112    |    19211 |    1      2       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |   112     113    |    19212 |   31      1       2020   |       33    |        3    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |   113     114    |    19213 |   30      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |   114     115    |    19214 |   29      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
